	L100_1_A	L100_2_A	L100_3_A	L100_4_A	L100_5_A	L100_6_A	L0_1_A	L0_2_A	L0_3_A	L0_4_A	L0_5_A	L0_6_A	L10_1_A	L10_2_A	L10_3_A	L10_4_A	L10_5_A	L10_6_A
OTU_12445	1	1	2	0	1	0	5	8	3	4	3	3	6	2	4	4	2	3
OTU_12852	1	8	1	0	0	3	5	3	4	2	2	1	3	2	2	2	5	5
OTU_3041	1	3	1	1	5	1	1	2	3	7	4	3	2	2	5	3	3	1
OTU_3345	0	0	2	0	0	3	4	5	2	1	4	4	2	1	7	4	8	2
OTU_1699	3	3	0	3	2	2	3	3	1	2	3	2	1	9	2	6	4	1
OTU_3016	0	1	4	1	4	0	0	1	1	5	3	4	2	4	7	8	5	2
OTU_7244	3	2	0	0	1	3	8	2	3	7	3	3	3	4	3	4	3	3
OTU_10430	1	2	5	2	1	1	4	3	3	3	2	8	2	4	2	3	2	2
OTU_4286	2	1	1	1	1	7	4	2	8	6	1	3	4	1	3	2	2	1
OTU_14777	2	3	2	3	3	2	3	2	5	2	3	5	5	2	2	2	1	2
OTU_16806	1	1	2	4	4	1	7	2	3	5	2	3	5	4	1	1	2	3
OTU_7121	2	2	5	3	3	10	2	2	1	1	1	2	3	2	1	4	4	1
OTU_16477	1	2	1	0	1	1	3	2	2	4	3	2	4	5	5	2	7	4
OTU_6998	0	0	2	3	2	1	3	6	3	4	4	2	3	4	3	3	4	3
OTU_13817	3	3	2	3	1	1	3	4	3	2	1	1	8	2	1	6	3	3
OTU_10366	3	3	2	3	3	2	2	3	1	3	3	2	3	3	4	4	3	4
OTU_2882	1	1	1	1	2	1	4	3	3	4	3	3	5	5	4	4	3	1
OTU_3043	5	4	1	7	7	2	1	2	1	4	2	1	1	1	4	2	3	2
OTU_4238	1	2	2	2	3	2	7	3	1	2	1	4	2	3	4	7	3	1
OTU_4385	5	5	3	3	2	4	2	3	2	1	3	3	2	1	3	2	2	3
OTU_5463	3	0	3	3	1	1	4	3	2	1	1	1	5	5	2	4	10	2
OTU_15100	4	0	1	2	3	1	6	5	6	2	1	2	5	1	6	2	2	2
OTU_543	4	2	0	1	4	4	1	3	1	3	5	3	1	6	3	5	3	3
OTU_15632	0	4	0	5	1	0	6	6	2	2	3	6	7	1	2	1	3	3
OTU_7220	2	2	0	3	1	1	4	6	3	2	3	4	2	4	3	5	3	2
OTU_8856	1	2	1	2	0	3	2	5	2	2	2	4	7	4	2	7	1	1
OTU_2815	1	1	0	1	5	0	2	2	3	8	6	6	1	4	4	3	3	1
OTU_15753	0	0	5	2	0	1	4	3	3	3	1	2	5	4	4	2	4	5
OTU_7181	0	1	1	3	1	3	5	4	3	3	3	3	3	4	3	4	2	4
OTU_10504	1	1	0	1	1	0	4	3	6	3	6	2	6	3	2	3	6	2
OTU_8035	2	2	2	1	1	2	7	3	3	5	3	3	2	2	2	3	5	3
OTU_7051	4	2	5	3	2	4	2	1	2	3	3	3	1	3	4	4	3	2
OTU_1002	7	2	5	3	4	4	1	2	1	1	3	4	1	1	3	5	2	1
OTU_16879	2	4	4	2	2	10	7	1	1	3	0	1	0	6	2	2	1	2
OTU_11866	2	2	3	6	2	2	1	9	1	3	1	4	2	3	4	2	1	4
OTU_12911	3	5	7	2	2	4	2	0	2	3	1	4	3	2	1	2	2	1
OTU_630	3	4	1	1	5	3	1	4	7	5	3	3	1	3	2	1	3	2
OTU_3625	3	4	1	0	6	2	2	4	1	2	3	6	2	6	2	1	3	1
OTU_12787	4	0	0	0	1	0	5	6	4	1	5	2	3	4	5	5	2	4
OTU_15129	1	4	5	6	2	1	1	1	1	3	1	3	3	4	2	3	4	5
OTU_18085	2	0	1	0	1	0	13	5	6	3	8	5	1	0	1	2	1	2
OTU_610	2	2	1	1	2	2	1	4	5	4	3	2	5	4	3	5	2	4
OTU_12885	1	3	2	0	1	1	4	4	2	6	2	3	2	5	2	5	4	1
OTU_7182	4	4	3	2	2	7	1	1	1	4	3	1	3	2	4	1	5	3
OTU_4528	2	12	1	5	1	2	2	4	1	1	3	1	5	1	3	3	3	0
OTU_2121	2	4	3	6	1	10	0	0	1	5	1	2	1	2	2	2	5	4
OTU_6114	0	1	1	1	0	1	3	4	4	3	3	4	5	2	5	2	4	4
OTU_12380	1	1	4	2	1	0	5	5	5	3	3	2	4	3	5	2	3	2
OTU_6961	1	1	1	1	1	0	1	3	2	4	5	5	3	4	3	5	10	2
OTU_6706	3	1	2	4	4	4	1	2	2	4	3	3	3	1	2	3	3	1
OTU_4216	0	0	2	1	2	2	5	3	2	3	3	1	5	2	3	4	3	5
OTU_17186	0	0	0	0	0	0	4	3	3	4	5	4	6	5	4	4	3	4
OTU_14861	2	1	4	1	1	3	5	4	5	3	3	2	4	3	2	2	3	3
OTU_16069	0	0	1	1	1	1	4	3	2	4	3	6	3	2	3	5	4	5
OTU_1907	2	3	4	8	6	5	1	1	3	5	2	2	1	2	1	2	2	1
OTU_12652	0	1	0	0	1	0	5	6	3	3	3	5	6	3	3	4	4	2
OTU_13983	0	3	4	2	0	3	2	6	8	1	2	1	5	1	1	4	3	1
OTU_9025	2	0	2	6	2	0	3	3	2	4	2	2	3	6	3	2	1	4
OTU_11847	2	1	2	0	1	0	5	7	9	7	3	4	1	1	1	3	1	1
OTU_12726	0	0	1	0	1	1	11	5	4	3	3	3	2	3	1	6	2	1
OTU_6601	1	2	6	3	1	0	4	3	1	3	2	2	6	4	2	4	3	4
OTU_16027	3	2	5	5	3	3	6	4	1	2	1	0	5	2	2	1	2	5
OTU_1217	2	2	0	1	3	1	0	4	3	3	5	2	0	3	4	2	10	4
OTU_15574	1	1	4	0	2	1	5	4	4	3	3	3	3	3	2	2	2	7
OTU_14640	2	5	7	4	1	3	3	3	4	1	0	3	4	1	2	1	2	3
OTU_7323	7	6	4	4	3	1	1	2	1	0	2	2	4	3	0	3	3	1
OTU_2227	2	3	0	0	1	2	0	1	6	2	2	3	4	2	4	7	2	9
OTU_1013	4	7	1	1	4	0	3	3	3	0	2	6	1	2	4	3	4	3
OTU_13381	2	2	6	1	1	4	6	5	2	4	1	2	1	3	3	3	2	2
OTU_13362	1	0	0	1	0	1	6	3	6	4	3	7	4	3	3	3	3	3
OTU_16981	3	2	2	2	1	2	4	3	2	3	1	3	5	4	2	4	4	3
OTU_14220	4	6	3	5	4	0	2	3	4	2	1	2	2	2	3	2	4	1
OTU_15609	0	2	1	0	1	2	1	1	2	2	2	2	4	11	3	2	2	10
OTU_12921	5	11	4	2	1	3	1	1	4	2	2	4	1	1	2	3	2	1
OTU_7352	1	1	1	1	1	0	4	5	2	1	3	5	2	3	3	1	10	3
OTU_4301	1	0	2	2	0	4	1	4	2	0	2	7	3	4	5	4	1	4
OTU_7126	1	2	1	1	1	2	4	4	5	2	3	2	3	1	14	2	1	3
OTU_10343	0	2	3	2	3	0	2	4	2	1	3	2	4	5	6	1	3	4
OTU_6330	0	1	2	0	0	2	5	6	3	7	5	7	0	5	4	1	3	0
OTU_16427	0	0	0	0	0	0	9	4	3	2	2	2	7	6	1	5	2	6
OTU_3114	1	0	1	3	4	2	3	3	2	3	4	5	9	3	1	2	2	1
OTU_15107	0	3	1	0	3	8	6	6	3	2	2	3	3	2	3	2	3	3
OTU_4548	2	1	3	2	5	0	2	2	4	2	2	3	2	4	1	5	4	2
OTU_14812	3	2	3	4	1	3	3	5	7	2	5	1	1	2	3	2	1	2
OTU_7594	2	1	1	1	2	3	1	2	1	4	3	2	4	5	3	3	3	3
OTU_15225	2	2	3	2	1	1	5	5	3	2	1	3	1	6	3	3	6	2
OTU_2116	5	4	1	5	10	2	1	1	0	1	5	3	3	2	2	3	0	1
OTU_15443	2	2	4	5	2	2	2	3	3	2	2	2	3	3	2	2	3	2
OTU_3636	0	1	1	1	2	0	1	2	2	3	4	7	4	4	4	5	3	5
OTU_9287	13	2	5	5	7	6	1	0	1	0	1	1	0	2	0	2	1	2
OTU_14334	0	1	5	1	2	1	8	4	3	1	5	4	3	3	2	3	3	2
OTU_16589	1	2	5	5	2	4	3	3	2	3	0	1	3	1	1	2	4	2
OTU_2179	0	0	0	0	0	3	3	5	0	5	2	3	2	6	6	5	6	2
OTU_9526	3	2	4	2	3	3	4	4	2	1	2	1	4	2	6	2	1	2
OTU_12918	1	2	2	2	2	1	1	4	2	6	3	3	3	2	2	4	6	2
OTU_5640	7	6	4	5	3	3	1	2	1	3	2	2	1	1	3	2	4	1
OTU_15391	2	3	2	1	1	2	4	9	6	4	2	2	2	3	1	2	2	2
OTU_8427	1	1	1	2	4	3	2	5	2	4	2	6	3	1	4	3	2	3
OTU_9209	2	3	4	4	4	4	3	1	2	3	4	5	4	1	2	1	2	2
OTU_886	1	4	1	2	5	3	7	3	2	4	3	2	0	3	3	3	3	2
OTU_9882	4	2	11	4	2	6	0	1	0	1	0	2	2	2	2	3	1	1
OTU_14965	1	2	3	3	2	5	3	5	2	4	2	2	2	3	2	4	3	1
OTU_11089	1	6	2	1	2	5	1	4	1	2	1	2	4	2	2	5	3	7
OTU_10619	1	4	1	3	2	2	3	3	4	5	3	3	5	3	3	5	1	1
OTU_7223	3	5	7	1	2	2	3	3	2	3	3	1	1	3	2	2	4	2
OTU_410	4	3	11	1	12	7	0	0	0	0	0	0	1	0	4	1	2	0
OTU_10147	1	1	1	2	1	3	1	2	3	1	2	2	4	5	4	5	5	4
OTU_9236	1	1	2	2	3	3	1	3	1	4	3	2	1	4	6	3	5	5
OTU_15617	5	5	8	3	2	1	2	2	1	1	1	2	3	3	1	2	2	3
OTU_8146	0	0	2	2	2	1	15	4	1	3	6	3	2	2	4	1	0	1
OTU_7064	5	2	3	3	2	1	4	3	2	2	1	1	2	3	4	7	2	2
OTU_15069	1	2	1	1	1	0	6	6	3	3	4	3	3	5	3	2	2	3
OTU_12301	0	2	1	1	3	2	6	4	2	3	4	3	3	2	3	2	4	4
OTU_6892	3	7	0	5	2	1	1	4	1	5	4	3	1	2	2	4	2	3
OTU_12994	1	2	3	1	1	0	4	5	2	5	5	2	2	1	1	4	3	4
OTU_1935	3	4	2	4	6	3	0	1	3	2	1	3	3	3	3	3	4	2
OTU_10319	3	4	9	8	10	2	2	0	0	0	0	1	4	1	1	3	0	2
OTU_11719	0	2	0	3	1	0	1	1	18	8	2	7	1	1	1	1	0	0
OTU_15068	2	0	2	0	1	3	6	3	3	3	2	4	3	4	4	3	3	3
OTU_2230	1	1	3	1	2	1	8	2	0	6	7	2	0	5	2	0	6	2
OTU_7268	0	2	7	2	1	2	0	2	2	2	2	4	3	2	6	2	3	7
OTU_8123	6	9	0	1	3	1	2	2	1	2	1	1	2	1	2	2	2	10
OTU_14999	1	2	4	4	3	3	4	4	2	2	3	4	1	3	1	3	0	5
OTU_13874	2	1	4	0	2	1	5	7	3	9	1	4	1	2	4	1	1	1
OTU_9117	0	1	1	1	1	1	1	3	2	2	6	2	4	6	4	7	3	3
OTU_2297	2	3	2	3	1	2	2	2	3	2	4	2	3	4	5	5	2	2
OTU_8178	3	5	0	1	2	5	3	3	1	2	3	4	1	5	1	1	4	3
OTU_14161	5	8	8	4	0	7	3	1	1	0	1	3	1	1	1	1	0	2
OTU_5901	2	3	4	8	4	6	2	1	2	1	3	2	2	1	1	3	1	3
OTU_9537	2	3	2	1	1	2	3	3	3	3	3	4	4	3	1	2	4	1
OTU_8840	0	1	1	6	0	0	5	4	3	2	2	2	4	5	3	5	3	3
OTU_7187	7	4	8	5	5	3	0	0	1	1	1	1	3	3	1	2	2	2
OTU_13715	2	3	1	2	0	4	8	4	9	1	2	1	2	3	3	2	2	1
OTU_14969	0	1	2	5	0	0	5	3	2	3	3	3	4	4	4	2	5	3
OTU_7416	4	3	3	5	3	3	2	3	1	2	3	1	3	4	1	2	2	2
OTU_1570	0	1	0	0	0	1	2	5	3	4	4	8	4	2	3	4	3	5
OTU_12608	0	1	1	2	1	1	2	6	3	5	3	6	3	3	2	3	2	4
OTU_3856	2	2	4	6	2	4	3	2	2	5	6	3	1	1	1	2	1	2
OTU_9017	7	0	6	1	3	7	1	2	1	5	1	1	2	2	1	1	2	3
OTU_1440	1	1	1	7	3	3	2	1	2	4	3	8	0	4	3	3	2	1
OTU_12961	3	1	3	2	1	2	3	3	1	3	1	1	3	1	8	6	3	3
OTU_7076	1	2	4	2	2	7	2	3	3	2	3	2	3	4	3	2	3	2
OTU_1275	5	9	1	1	1	2	2	2	1	3	3	2	2	2	2	3	6	3
OTU_18555	1	2	3	1	0	1	4	5	4	3	3	3	4	3	3	3	2	4
OTU_6798	0	3	2	3	4	2	5	4	2	1	2	3	2	3	2	3	3	3
OTU_8145	4	1	1	1	2	2	2	3	2	4	6	3	1	3	2	6	5	2
OTU_13638	1	2	1	1	2	1	4	2	3	5	3	4	1	3	3	4	2	2
OTU_3119	14	4	0	6	6	2	0	1	2	1	3	1	1	2	2	1	2	1
OTU_13515	3	1	3	1	3	2	3	1	12	4	3	3	2	1	1	2	2	1
OTU_4410	0	1	0	0	0	0	0	0	15	0	0	33	1	0	0	0	1	0
OTU_15679	9	0	4	2	2	1	0	2	3	1	0	0	5	11	2	3	5	1
OTU_14155	3	8	10	3	5	3	9	1	0	2	1	0	0	1	0	1	1	0
OTU_6318	2	0	1	1	4	2	6	4	3	4	5	4	4	2	2	0	3	2
OTU_13401	2	3	4	3	2	3	5	2	0	2	2	2	4	1	1	3	3	3
OTU_17433	1	2	12	4	0	2	1	4	0	0	1	4	11	0	1	1	1	4
OTU_11143	3	5	2	1	5	2	1	1	2	2	3	5	2	4	7	1	1	1
OTU_15018	1	1	3	3	1	3	4	2	2	4	3	2	6	2	2	1	4	2
OTU_5765	1	1	4	9	1	1	1	2	1	2	1	1	3	4	3	2	5	6
OTU_2500	4	2	4	3	1	1	4	2	2	2	5	3	2	2	1	1	2	8
OTU_13433	1	4	5	2	2	3	3	3	2	2	2	2	3	3	2	1	2	3
OTU_14192	2	0	3	1	1	3	4	4	5	4	4	3	3	4	2	2	2	2
OTU_1895	5	3	1	3	4	1	1	1	1	2	1	1	4	2	5	1	9	3
OTU_9827	7	3	4	2	4	4	2	1	1	2	2	2	2	1	2	3	3	3
OTU_4237	8	2	1	2	5	1	4	1	1	1	2	1	2	5	1	2	4	1
OTU_13392	1	2	2	3	1	1	9	1	1	1	3	4	2	4	2	6	2	3
OTU_12096	3	0	1	1	0	2	4	4	4	4	3	1	6	1	4	2	6	1
OTU_5353	1	0	2	5	1	2	2	6	4	7	2	4	2	1	4	2	1	1
OTU_835	3	1	1	6	2	7	0	5	1	4	2	1	1	1	1	6	1	2
OTU_15337	3	0	1	2	1	1	4	6	4	2	3	4	5	3	2	3	2	4
OTU_15671	1	2	2	4	2	2	3	7	1	2	1	2	5	2	2	1	3	3
OTU_7424	3	2	2	2	3	2	2	1	1	1	2	2	4	5	3	4	6	2
OTU_13060	1	4	1	0	1	1	4	2	12	2	2	1	3	7	1	1	2	3
OTU_17150	1	3	2	1	2	1	3	8	3	2	4	2	4	2	1	3	3	1
OTU_11901	1	2	3	2	1	1	7	5	2	1	3	1	4	2	3	3	5	4
OTU_8095	2	2	0	0	0	2	3	3	0	5	6	2	1	4	3	6	8	2
OTU_12221	4	3	6	4	3	6	1	4	0	1	1	1	4	0	0	2	5	0
OTU_11486	3	7	1	1	1	2	4	3	4	2	3	3	2	3	3	1	2	3
OTU_2501	8	3	5	1	7	4	0	1	2	1	2	2	1	3	1	1	1	1
OTU_14031	2	1	8	0	1	0	0	2	3	3	8	5	3	1	0	2	6	3
OTU_268	4	3	3	2	3	2	2	1	1	2	3	3	1	3	5	2	3	3
OTU_906	2	1	0	1	2	1	2	3	3	7	1	2	1	2	5	3	10	0
OTU_6933	7	6	15	4	3	4	1	0	0	0	1	1	1	0	2	1	1	0
OTU_4413	2	1	4	4	0	4	3	4	1	2	4	2	4	3	4	1	2	2
OTU_4081	0	1	1	2	2	1	3	5	2	2	5	4	5	5	4	2	2	4
OTU_700	1	1	2	1	3	2	2	4	3	2	4	5	2	4	3	4	2	1
OTU_15958	4	5	10	6	4	5	1	2	1	0	0	0	3	1	1	0	0	1
OTU_11369	2	3	3	2	2	2	1	2	4	3	1	2	2	4	3	3	2	3
OTU_12848	6	3	3	4	5	6	2	3	1	0	2	1	1	1	4	1	1	4
OTU_16996	0	0	0	0	5	0	1	0	1	3	1	0	3	7	2	12	8	6
OTU_11033	1	0	3	0	1	1	4	2	9	3	3	2	5	3	3	3	2	2
OTU_13632	1	3	6	2	1	1	2	1	3	1	3	2	7	4	2	3	3	3
OTU_9341	0	0	1	1	1	0	3	3	2	2	3	5	4	4	3	1	9	5
OTU_10662	1	0	1	1	0	1	4	3	5	2	2	1	5	6	6	5	3	2
OTU_7444	0	2	2	2	2	0	4	6	6	2	4	2	4	3	2	3	3	3
OTU_5568	3	4	1	5	1	1	1	4	3	2	3	3	2	4	1	2	2	3
OTU_14322	2	3	4	2	1	3	4	2	4	4	3	2	2	4	2	3	2	2
OTU_12209	2	3	5	0	1	0	0	0	4	4	1	2	5	7	4	1	1	5
OTU_18003	1	1	1	2	1	0	9	9	5	2	3	4	1	3	3	3	1	1
OTU_12216	0	0	0	0	0	0	6	5	4	3	3	2	3	2	6	2	8	4
OTU_16631	1	1	4	4	1	2	5	3	1	2	5	2	4	3	4	1	1	4
OTU_15126	3	2	1	1	1	1	3	4	1	1	1	1	6	6	2	10	3	2
OTU_11546	0	1	1	0	8	1	5	5	5	2	2	3	1	4	4	5	1	1
OTU_1614	6	4	1	8	9	2	1	1	2	3	2	1	2	1	2	2	2	1
OTU_5498	3	3	2	3	2	5	2	3	3	3	3	2	4	1	4	1	2	1
OTU_13480	1	2	2	0	0	2	7	3	2	3	4	3	5	2	4	3	3	2
OTU_6966	4	5	1	2	2	1	2	2	2	2	3	2	3	2	2	4	5	3
OTU_2037	5	4	2	8	6	4	0	1	0	2	1	3	0	2	2	3	2	1
OTU_3323	0	0	0	0	1	0	2	1	2	2	2	4	1	5	19	5	2	1
OTU_7168	3	1	2	2	2	5	2	3	3	3	3	7	1	2	2	2	2	3
OTU_13304	4	3	8	5	3	6	0	1	1	2	0	1	1	2	0	2	3	3
OTU_2816	4	0	3	2	1	1	1	2	4	5	2	2	2	5	3	5	3	3
OTU_15922	5	5	5	0	2	1	0	1	3	2	1	0	12	1	4	0	2	2
OTU_4415	6	4	5	2	2	3	2	3	2	2	2	3	3	1	2	4	1	2
OTU_1613	3	3	3	5	9	1	0	1	1	1	2	3	1	2	2	4	1	2
OTU_13773	0	1	6	1	1	2	4	0	6	0	3	1	15	1	0	3	3	0
OTU_644	3	1	2	2	0	1	1	2	5	3	3	1	2	4	5	2	6	3
OTU_5877	3	4	3	2	3	2	3	2	7	2	1	3	2	2	2	1	3	2
OTU_17591	2	2	4	4	2	1	4	3	3	6	2	4	1	3	3	2	2	2
OTU_11681	0	0	0	0	0	0	3	1	26	1	1	4	5	2	1	2	1	1
OTU_11479	3	1	3	1	1	1	0	2	0	1	1	4	2	1	8	0	11	5
OTU_6282	1	7	3	8	3	3	1	1	4	1	1	1	3	1	5	1	2	0
OTU_4593	2	6	6	1	3	2	0	4	1	0	3	4	1	2	3	3	3	0
OTU_3936	5	3	3	3	4	6	1	1	1	2	3	2	1	2	1	2	2	2
OTU_5424	0	2	1	1	1	0	4	3	2	8	2	5	2	2	4	2	4	5
OTU_10718	10	2	6	1	3	3	1	2	0	0	1	2	4	2	2	3	5	2
OTU_3293	5	1	3	5	2	6	0	1	1	3	2	3	0	2	2	1	1	6
OTU_12212	1	2	6	6	2	1	4	1	1	6	2	3	4	2	2	2	1	2
OTU_15123	5	2	3	2	3	3	2	0	0	6	2	0	4	3	5	1	2	3
OTU_2486	1	0	3	2	3	0	3	6	2	3	3	6	3	2	5	2	3	2
OTU_5324	2	2	1	4	1	1	2	1	9	4	0	2	2	4	6	2	3	1
OTU_4844	1	4	2	2	1	1	4	4	3	3	3	3	2	2	2	3	3	3
OTU_18005	0	2	0	1	0	1	9	12	3	2	4	2	3	1	3	1	1	0
OTU_16538	3	1	3	3	2	2	2	5	3	4	3	2	2	2	2	4	2	2
OTU_3099	6	6	2	1	10	4	0	1	1	2	2	1	1	2	1	1	1	1
OTU_17791	1	0	1	0	1	2	5	4	5	2	4	5	2	2	3	1	3	5
OTU_16534	2	2	2	2	2	3	2	3	2	3	4	2	4	4	1	2	2	3
OTU_14342	1	4	7	4	1	6	1	1	2	2	0	1	3	3	1	6	3	1
OTU_1316	3	7	2	1	6	2	0	3	1	1	2	2	1	3	2	2	4	2
OTU_1252	10	2	9	5	9	4	0	0	1	0	1	0	0	1	0	2	0	0
OTU_6308	0	1	0	1	1	0	6	13	5	2	7	3	1	1	2	3	1	3
OTU_9084	1	1	2	1	1	1	1	3	6	5	3	3	1	1	4	3	3	5
OTU_9385	0	1	0	0	1	1	2	3	4	4	3	3	2	7	3	6	6	2
OTU_7419	2	3	2	1	2	1	4	3	0	1	0	1	7	2	5	2	2	7
OTU_11025	2	0	5	1	1	2	3	2	4	4	3	2	2	3	3	5	2	3
OTU_9417	1	0	1	2	1	2	3	3	3	2	3	2	5	2	4	2	4	4
OTU_3154	2	2	2	1	2	6	1	3	1	1	6	2	2	2	4	2	2	4
OTU_4206	2	1	4	4	4	1	4	1	2	2	4	2	3	3	1	5	3	1
OTU_768	0	0	0	0	0	1	4	5	4	4	8	4	1	1	3	5	5	4
OTU_14576	0	0	1	1	1	0	5	3	4	4	5	4	5	2	6	4	2	2
OTU_2006	5	3	2	3	5	6	1	4	2	1	1	1	0	3	3	2	2	3
OTU_13467	3	0	9	2	0	0	4	3	4	3	2	2	5	2	2	1	2	4
OTU_4526	6	2	6	2	2	6	2	1	1	1	1	1	3	2	3	2	2	4
OTU_10770	5	1	5	1	1	6	8	3	7	2	2	2	2	0	1	1	0	1
OTU_5499	1	3	4	2	1	2	4	4	1	2	2	2	4	3	5	2	3	2
OTU_8156	4	3	5	4	3	4	2	3	1	1	2	0	2	2	2	1	5	4
OTU_9409	3	3	2	4	2	2	3	2	3	1	2	1	5	3	2	3	3	4
OTU_15167	3	3	2	5	2	7	2	2	1	1	2	1	1	3	2	2	4	1
OTU_9027	0	1	2	1	1	2	4	7	4	2	2	3	2	2	1	2	5	3
OTU_5858	2	2	3	3	4	3	12	5	2	0	1	0	2	3	1	1	3	0
OTU_11891	0	1	1	1	1	1	2	1	3	1	3	0	10	3	3	4	7	6
OTU_972	3	2	0	1	3	0	1	3	1	6	3	3	4	4	2	5	2	4
OTU_15035	2	1	4	1	2	1	3	4	3	4	5	2	4	5	1	1	2	2
OTU_18183	2	1	1	2	2	1	2	1	1	3	3	4	5	5	2	2	4	4
OTU_6914	1	5	3	3	1	2	1	3	1	1	3	1	6	2	4	3	2	4
OTU_3435	0	0	0	0	1	0	0	0	0	20	1	2	3	4	4	3	6	3
OTU_4321	1	1	1	6	3	0	1	0	20	2	3	4	1	1	0	0	0	0
OTU_12283	0	0	1	0	0	0	5	4	7	1	3	2	3	12	2	1	2	4
OTU_13453	0	1	2	0	1	3	1	1	1	6	7	5	4	3	7	3	2	2
OTU_2077	3	3	2	2	2	2	1	1	1	2	2	6	2	4	5	3	3	3
OTU_3514	2	1	6	2	1	1	1	7	2	4	6	4	1	2	2	2	3	1
OTU_776	3	1	3	1	1	2	2	3	2	3	4	4	1	2	2	7	3	2
OTU_17949	0	1	2	1	4	10	2	3	1	0	1	3	3	1	3	2	3	4
OTU_4543	2	6	8	2	4	3	1	2	1	0	3	3	1	2	1	3	2	1
OTU_4358	0	1	8	0	2	2	1	4	1	3	2	0	7	4	2	1	2	6
OTU_3989	1	2	3	6	1	2	2	2	1	1	1	1	3	5	4	1	6	4
OTU_5220	1	3	8	1	1	1	4	1	1	2	3	5	2	3	4	1	3	2
OTU_12426	2	3	4	2	3	4	4	0	1	5	0	1	4	3	4	4	2	2
OTU_9597	3	4	7	3	3	10	0	0	1	0	0	1	4	3	1	3	2	2
OTU_907	1	4	1	2	1	5	2	2	6	0	1	0	2	2	1	5	1	11
OTU_3649	3	2	3	0	0	0	3	6	4	2	3	5	3	6	2	1	2	4
OTU_15031	1	1	6	2	1	5	2	2	1	1	3	5	6	2	3	3	1	1
OTU_3507	3	2	2	4	0	0	2	2	4	2	6	5	2	4	1	2	3	2
OTU_7326	5	4	1	1	2	4	1	1	1	2	2	2	2	2	5	3	4	3
OTU_15162	3	5	1	3	1	1	2	3	1	3	5	3	6	3	2	2	1	2
OTU_6407	5	7	3	3	3	4	2	1	1	3	2	2	2	1	2	2	2	1
OTU_17804	0	3	3	6	1	2	2	2	3	4	3	5	1	1	5	1	1	2
OTU_18242	1	2	1	0	1	1	2	6	2	3	3	4	5	2	3	0	3	5
OTU_3253	1	1	1	3	4	3	1	3	2	2	1	2	1	3	5	5	4	3
OTU_14043	1	3	1	2	2	2	7	6	3	1	3	3	2	2	3	1	1	5
OTU_2752	1	3	2	3	1	1	1	2	1	9	1	2	2	5	1	3	3	6
OTU_14354	3	3	5	3	2	2	3	2	3	2	3	3	3	3	1	2	1	2
OTU_15255	3	1	2	5	2	1	3	3	2	3	1	4	2	4	3	3	4	2
OTU_16832	0	2	1	4	0	6	1	2	1	1	1	2	5	3	2	4	6	3
OTU_4535	3	2	1	4	4	3	3	1	1	1	2	2	1	2	4	4	3	3
OTU_5598	2	4	2	2	1	4	3	3	2	3	1	1	1	3	1	2	2	4
OTU_13814	2	3	7	3	3	2	6	2	4	0	2	2	1	2	1	1	1	4
OTU_17617	4	5	2	7	3	2	1	4	0	1	0	2	2	2	2	3	3	2
OTU_7287	2	1	3	3	3	1	3	3	3	2	4	3	4	4	3	2	1	2
OTU_9029	3	4	4	3	4	2	1	3	2	1	2	1	5	2	2	2	3	2
OTU_12597	0	0	0	1	0	1	7	5	3	5	3	4	1	1	6	4	3	2
OTU_11032	3	1	1	2	4	1	3	5	2	1	3	6	2	1	3	1	2	7
OTU_12334	5	3	2	1	4	1	6	3	1	3	4	3	3	1	1	3	2	1
OTU_4606	1	0	2	0	1	3	8	5	1	3	3	2	2	3	4	3	2	3
OTU_12157	2	1	7	4	5	1	3	2	3	3	1	2	3	3	3	1	3	1
OTU_4521	0	3	5	8	0	5	1	2	1	1	1	3	2	1	5	1	1	6
OTU_17536	2	1	1	1	2	3	3	3	1	1	3	2	3	3	4	5	2	6
OTU_12156	0	0	0	5	0	0	7	2	5	3	0	0	6	12	3	0	1	1
OTU_10309	3	3	5	2	6	3	1	1	1	2	1	1	2	3	5	1	3	1
OTU_9881	4	2	4	6	1	0	1	3	2	2	2	1	4	4	2	2	1	2
OTU_7309	5	1	2	1	1	2	4	2	5	3	2	3	1	3	3	4	3	0
OTU_9267	2	3	5	4	3	2	3	1	4	1	2	0	3	2	4	2	2	2
OTU_14358	0	4	23	2	1	9	1	0	1	0	0	0	1	0	1	1	1	0
OTU_11691	0	1	0	7	1	0	3	4	1	3	6	3	1	2	2	1	3	7
OTU_6872	1	1	2	1	3	2	0	1	3	1	1	4	4	4	5	5	2	4
OTU_6142	1	1	1	1	1	1	4	10	4	2	2	3	1	2	3	1	3	4
OTU_1763	3	2	4	3	2	1	1	2	1	3	2	2	3	1	2	10	1	3
OTU_1363	7	6	0	4	3	2	1	0	1	2	2	3	2	1	3	3	3	2
OTU_16874	0	0	0	0	0	0	5	8	6	7	4	11	0	1	1	0	3	1
OTU_11658	3	1	2	1	3	2	4	3	3	2	2	2	3	3	2	4	3	3
OTU_13577	0	0	1	0	0	0	3	1	26	5	3	7	0	0	0	0	0	0
OTU_298	2	2	0	0	10	2	0	2	5	3	2	6	0	1	1	1	3	5
OTU_15008	3	2	2	5	0	0	2	1	1	1	2	1	4	5	4	3	3	5
